Validation Accuracy: 0.8238, Hyperparameters: lr=0.001, batch_size=16, dropout=0, hidden_size=32
Validation Accuracy: 0.8150, Hyperparameters: lr=0.001, batch_size=16, dropout=0, hidden_size=64
Validation Accuracy: 0.8099, Hyperparameters: lr=0.001, batch_size=16, dropout=0, hidden_size=128
Validation Accuracy: 0.8176, Hyperparameters: lr=0.001, batch_size=16, dropout=0.1, hidden_size=32
Validation Accuracy: 0.8072, Hyperparameters: lr=0.001, batch_size=16, dropout=0.1, hidden_size=64
Validation Accuracy: 0.8105, Hyperparameters: lr=0.001, batch_size=16, dropout=0.1, hidden_size=128
Validation Accuracy: 0.8013, Hyperparameters: lr=0.001, batch_size=16, dropout=0.2, hidden_size=32
Validation Accuracy: 0.8061, Hyperparameters: lr=0.001, batch_size=16, dropout=0.2, hidden_size=64
Validation Accuracy: 0.8120, Hyperparameters: lr=0.001, batch_size=16, dropout=0.2, hidden_size=128
Validation Accuracy: 0.7939, Hyperparameters: lr=0.001, batch_size=16, dropout=0.3, hidden_size=32
Validation Accuracy: 0.8005, Hyperparameters: lr=0.001, batch_size=16, dropout=0.3, hidden_size=64
Validation Accuracy: 0.7957, Hyperparameters: lr=0.001, batch_size=16, dropout=0.3, hidden_size=128
Validation Accuracy: 0.7861, Hyperparameters: lr=0.001, batch_size=16, dropout=0.4, hidden_size=32
Validation Accuracy: 0.7927, Hyperparameters: lr=0.001, batch_size=16, dropout=0.4, hidden_size=64
Validation Accuracy: 0.8007, Hyperparameters: lr=0.001, batch_size=16, dropout=0.4, hidden_size=128
Validation Accuracy: 0.8495, Hyperparameters: lr=0.001, batch_size=32, dropout=0, hidden_size=32
Validation Accuracy: 0.8404, Hyperparameters: lr=0.001, batch_size=32, dropout=0, hidden_size=64
Validation Accuracy: 0.8335, Hyperparameters: lr=0.001, batch_size=32, dropout=0, hidden_size=128
Validation Accuracy: 0.8227, Hyperparameters: lr=0.001, batch_size=32, dropout=0.1, hidden_size=32
Validation Accuracy: 0.8367, Hyperparameters: lr=0.001, batch_size=32, dropout=0.1, hidden_size=64
